val_loss,val_w_mse,train_loss,training_iteration,lr,timestamp,checkpoint_dir_name,done,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,param_LR_inicial,param_batch_size,param_epochs,param_hidden_dim,param_lambda_theta,param_n_samples,param_weight_decay,experiment_folder
1.1165207820793803,0.1809316738590336,1.106129283891658,44,0.0013591153934671,1765082747,,False,85571_00029,2025-12-07_04-45-47,33.894121170043945,1532.1442720890043,42477,11322cb164e6,172.18.0.2,1532.1442720890043,44,0.0014323081103631565,1024,300,512,10.0,50000,1.0117418824917302e-06,"trainable_85571_00029_29_LR_inicial=0.0014,batch_size=1024,hidden_dim=512,lambda_theta=10.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-09"
1.1309364108662856,0.1992527687591709,1.0900220720833669,45,0.0013558131130661,1765082780,,True,85571_00029,2025-12-07_04-46-20,33.8747124671936,1566.018984556198,42477,11322cb164e6,172.18.0.2,1566.018984556198,45,0.0014323081103631565,1024,300,512,10.0,50000,1.0117418824917302e-06,"trainable_85571_00029_29_LR_inicial=0.0014,batch_size=1024,hidden_dim=512,lambda_theta=10.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-09"
0.8911432650572335,0.4638946197058793,0.9155351543086274,1,0.0003204465362371,1765081394,,False,85571_00028,2025-12-07_04-23-14,183.7405080795288,183.7405080795288,42417,11322cb164e6,172.18.0.2,183.7405080795288,1,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.8368789801571149,0.4292504044680124,0.8864806524103122,2,0.0003204207081655,1765081491,,False,85571_00028,2025-12-07_04-24-51,96.59363746643066,280.3341455459595,42417,11322cb164e6,172.18.0.2,280.3341455459595,2,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.8487500295784054,0.426492591136962,0.8590628725534352,3,0.0003203776645267,1765081605,,False,85571_00028,2025-12-07_04-26-45,114.1665632724762,394.50070881843567,42417,11322cb164e6,172.18.0.2,394.50070881843567,3,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.7977193650802727,0.4108658430510737,0.8394030052784789,4,0.0003203174100407,1765081758,,False,85571_00028,2025-12-07_04-29-18,152.7629356384277,547.2636444568634,42417,11322cb164e6,172.18.0.2,547.2636444568634,4,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.7709349716506328,0.3969226926238231,0.8030283900369951,5,0.0003202399513153,1765081849,,False,85571_00028,2025-12-07_04-30-49,91.38163685798644,638.6452813148499,42417,11322cb164e6,172.18.0.2,638.6452813148499,5,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.7254013173220392,0.3822969480302786,0.7480046014799554,6,0.0003201452968445,1765081953,,False,85571_00028,2025-12-07_04-32-33,103.6499695777893,742.2952508926392,42417,11322cb164e6,172.18.0.2,742.2952508926392,6,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.6490682639029043,0.3419489474430851,0.6903088721684547,7,0.0003200334570085,1765082044,,False,85571_00028,2025-12-07_04-34-04,91.37745022773744,833.6727011203766,42417,11322cb164e6,172.18.0.2,833.6727011203766,7,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.621050224079592,0.3319318750269279,0.6356002422741974,8,0.0003199044440715,1765082164,,False,85571_00028,2025-12-07_04-36-04,119.5523579120636,953.2250590324402,42417,11322cb164e6,172.18.0.2,953.2250590324402,8,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.5492033565513198,0.2999090055050987,0.589313725436904,9,0.0003197582721814,1765082291,,False,85571_00028,2025-12-07_04-38-11,127.47814059257507,1080.7031996250153,42417,11322cb164e6,172.18.0.2,1080.7031996250153,9,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.5185575083357671,0.2834646541328746,0.5495872324409571,10,0.0003195949573676,1765082423,,False,85571_00028,2025-12-07_04-40-23,131.47302985191345,1212.1762294769287,42417,11322cb164e6,172.18.0.2,1212.1762294769287,10,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.5178440489612341,0.2834282354379063,0.5147016725929684,11,0.0003194145175394,1765082513,,False,85571_00028,2025-12-07_04-41-53,90.54887008666992,1302.7250995635986,42417,11322cb164e6,172.18.0.2,1302.7250995635986,11,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.4693912815081018,0.2601402051549774,0.4877697745101704,12,0.000319216972484,1765082604,,False,85571_00028,2025-12-07_04-43-24,90.81253504753111,1393.5376346111298,42417,11322cb164e6,172.18.0.2,1393.5376346111298,12,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.4608569470834058,0.2547345787789881,0.4626036824652382,13,0.0003190023438644,1765082695,,False,85571_00028,2025-12-07_04-44-55,90.63323163986206,1484.1708662509918,42417,11322cb164e6,172.18.0.2,1484.1708662509918,13,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.435263402821784,0.2425270789050415,0.4439108699378964,14,0.0003187706552172,1765082786,,False,85571_00028,2025-12-07_04-46-26,90.87932014465332,1575.0501863956451,42417,11322cb164e6,172.18.0.2,1575.0501863956451,14,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.4118772686465027,0.2321242422460538,0.4273742077801539,15,0.0003185219319496,1765082926,,False,85571_00028,2025-12-07_04-48-46,140.69883251190186,1715.749018907547,42417,11322cb164e6,172.18.0.2,1715.749018907547,15,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.4037668840534647,0.2336087549531669,0.4116654312243774,16,0.0003182562013369,1765083016,,False,85571_00028,2025-12-07_04-50-16,89.17325401306152,1804.9222729206083,42417,11322cb164e6,172.18.0.2,1804.9222729206083,16,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3854279907548328,0.2172570390858824,0.3987616957554156,17,0.0003179734925194,1765083105,,False,85571_00028,2025-12-07_04-51-45,89.63690757751465,1894.5591804981232,42417,11322cb164e6,172.18.0.2,1894.5591804981232,17,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3763372636977302,0.2152007408467358,0.3890333951401042,18,0.0003176738364994,1765083239,,False,85571_00028,2025-12-07_04-53-59,133.39778399467468,2027.9569644927976,42417,11322cb164e6,172.18.0.2,2027.9569644927976,18,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3644436857322987,0.2066928363945071,0.3794554090096694,19,0.0003173572661375,1765083327,,False,85571_00028,2025-12-07_04-55-27,88.39227318763733,2116.349237680435,42417,11322cb164e6,172.18.0.2,2116.349237680435,19,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3497007475609185,0.200710036697639,0.368843663252702,20,0.0003170238161493,1765083466,,False,85571_00028,2025-12-07_04-57-46,139.34952592849731,2255.6987636089325,42417,11322cb164e6,172.18.0.2,2255.6987636089325,20,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3431115347882056,0.1957956802884143,0.3636510049565258,21,0.0003166735231012,1765083554,,False,85571_00028,2025-12-07_04-59-14,87.41183423995972,2343.110597848892,42417,11322cb164e6,172.18.0.2,2343.110597848892,21,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3361821559147463,0.1932551978988757,0.3550873105585081,22,0.0003163064254069,1765083643,,False,85571_00028,2025-12-07_05-00-43,88.94270896911621,2432.0533068180084,42417,11322cb164e6,172.18.0.2,2432.0533068180084,22,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3352313471039887,0.1902793917057083,0.3499701930998831,23,0.0003159225633227,1765083731,,False,85571_00028,2025-12-07_05-02-11,88.69644045829773,2520.749747276306,42417,11322cb164e6,172.18.0.2,2520.749747276306,23,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3433316991746658,0.2009453201990689,0.3418106406488412,24,0.0003155219789435,1765083820,,False,85571_00028,2025-12-07_05-03-40,88.97285389900208,2609.722601175308,42417,11322cb164e6,172.18.0.2,2609.722601175308,24,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3329692885501247,0.1922437824975919,0.3425078572523506,25,0.0003151047161979,1765083908,,False,85571_00028,2025-12-07_05-05-08,87.4449212551117,2697.16752243042,42417,11322cb164e6,172.18.0.2,2697.16752243042,25,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.326627792115766,0.1947142723132686,0.3347947488125769,26,0.0003146708208434,1765084008,,False,85571_00028,2025-12-07_05-06-48,100.26109337806702,2797.428615808487,42417,11322cb164e6,172.18.0.2,2797.428615808487,26,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.32444543381885,0.1908610241327785,0.3297053709863257,27,0.0003142203404615,1765084155,,False,85571_00028,2025-12-07_05-09-15,146.49393558502197,2943.922551393509,42417,11322cb164e6,172.18.0.2,2943.922551393509,27,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3159723268424059,0.1832637976662508,0.3283806434773135,28,0.0003137533244525,1765084244,,False,85571_00028,2025-12-07_05-10-44,89.3857262134552,3033.308277606964,42417,11322cb164e6,172.18.0.2,3033.308277606964,28,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3053355422315947,0.1781560025697366,0.3271256759807042,29,0.0003132698240299,1765084333,,False,85571_00028,2025-12-07_05-12-13,89.43127226829529,3122.7395498752594,42417,11322cb164e6,172.18.0.2,3122.7395498752594,29,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.316307729841194,0.1818921389525937,0.3206353205900245,30,0.0003127698922151,1765084422,,False,85571_00028,2025-12-07_05-13-42,88.61156749725342,3211.351117372513,42417,11322cb164e6,172.18.0.2,3211.351117372513,30,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3104950920735435,0.1817505355499347,0.3202906342210344,31,0.0003122535838312,1765084511,,False,85571_00028,2025-12-07_05-15-11,89.41108751296997,3300.762204885483,42417,11322cb164e6,172.18.0.2,3300.762204885483,31,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3266698656097846,0.1986115954036228,0.3140304064456254,32,0.0003117209554971,1765084600,,False,85571_00028,2025-12-07_05-16-40,88.52190852165222,3389.284113407135,42417,11322cb164e6,172.18.0.2,3389.284113407135,32,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3066354364053192,0.1840687145097367,0.3154915230669781,33,0.0003111720656217,1765084689,,False,85571_00028,2025-12-07_05-18-09,88.74209904670715,3478.026212453842,42417,11322cb164e6,172.18.0.2,3478.026212453842,33,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3254512363943979,0.1943591698595045,0.3142044645917262,34,0.0003106069743968,1765084795,,False,85571_00028,2025-12-07_05-19-55,106.6496319770813,3584.6758444309235,42417,11322cb164e6,172.18.0.2,3584.6758444309235,34,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3171479062843379,0.1885996630307703,0.3128285233279245,35,0.0003100257437911,1765084886,,False,85571_00028,2025-12-07_05-21-26,90.73927879333496,3675.4151232242575,42417,11322cb164e6,172.18.0.2,3675.4151232242575,35,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3134154235759794,0.1909643842592138,0.3096486409141974,36,0.0003094284375431,1765084981,,False,85571_00028,2025-12-07_05-23-01,94.69282650947572,3770.107949733734,42417,11322cb164e6,172.18.0.2,3770.107949733734,36,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3039271039956375,0.1797494974056815,0.3077485094219991,37,0.0003088151211541,1765085093,,False,85571_00028,2025-12-07_05-24-53,111.80504012107848,3881.9129898548126,42417,11322cb164e6,172.18.0.2,3881.9129898548126,37,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.297259006009908,0.1783839983076423,0.307792340909378,38,0.0003081858618813,1765085192,,False,85571_00028,2025-12-07_05-26-32,99.51669001579285,3981.4296798706055,42417,11322cb164e6,172.18.0.2,3981.4296798706055,38,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3083993807464097,0.1891827667779087,0.3024918799858854,39,0.0003075407287298,1765085288,,False,85571_00028,2025-12-07_05-28-08,96.2738115787506,4077.703491449356,42417,11322cb164e6,172.18.0.2,4077.703491449356,39,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.2924565106456866,0.1745376008000135,0.3045976984471411,40,0.000306879792446,1765085388,,False,85571_00028,2025-12-07_05-29-48,99.33636713027954,4177.039858579636,42417,11322cb164e6,172.18.0.2,4177.039858579636,40,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.2961916634395195,0.1720063926521298,0.3018959930170462,41,0.0003062031255089,1765085484,,False,85571_00028,2025-12-07_05-31-24,95.93608260154724,4272.975941181183,42417,11322cb164e6,172.18.0.2,4272.975941181183,41,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.3600152297711035,0.2002595403352693,0.3011432368371658,42,0.0003055108021226,1765085602,,False,85571_00028,2025-12-07_05-33-22,118.32128572463988,4391.297226905823,42417,11322cb164e6,172.18.0.2,4391.297226905823,42,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
2.13347726550974,0.8914889367666233,0.3066474926824529,43,0.0003048028982082,1765085724,,False,85571_00028,2025-12-07_05-35-24,121.9503264427185,4513.247553348541,42417,11322cb164e6,172.18.0.2,4513.247553348541,43,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.2838509693571063,0.1665849339701453,0.308683654378001,44,0.0003040794913953,1765085879,,False,85571_00028,2025-12-07_05-37-59,154.7665195465088,4668.01407289505,42417,11322cb164e6,172.18.0.2,4668.01407289505,44,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
0.2928162997489525,0.1698508285361091,0.3212083466330596,45,0.0003033406610137,1765085981,,True,85571_00028,2025-12-07_05-39-41,102.54055643081664,4770.554629325867,42417,11322cb164e6,172.18.0.2,4770.554629325867,45,0.0003204551459090111,128,300,768,1.0,50000,3.3346375258255276e-07,"trainable_85571_00028_28_LR_inicial=0.0003,batch_size=128,hidden_dim=768,lambda_theta=1.0000,n_samples=50000,weight_decay=0.0000_2025-12-07_04-20-05"
7.829106204718062,0.9086016886731954,9.308893441572422,1,1.1892097416931758e-06,1765081107,,False,85571_00027,2025-12-07_04-18-27,7.948720693588257,7.948720693588257,42279,11322cb164e6,172.18.0.2,7.948720693588257,1,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
6.090944326039657,0.755764976143837,6.904221749305725,2,1.189113891088416e-06,1765081115,,False,85571_00027,2025-12-07_04-18-35,7.377299547195435,15.326020240783691,42279,11322cb164e6,172.18.0.2,15.326020240783691,2,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
5.287518629750002,0.6273173731796949,5.673263917899713,3,1.188954151759525e-06,1765081122,,False,85571_00027,2025-12-07_04-18-42,7.39460277557373,22.720623016357425,42279,11322cb164e6,172.18.0.2,22.720623016357425,3,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.962833256397433,0.5582993763309081,5.1420582666629695,4,1.1887305412237197e-06,1765081129,,False,85571_00027,2025-12-07_04-18-49,7.37439227104187,30.09501528739929,42279,11322cb164e6,172.18.0.2,30.09501528739929,4,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.798875500854937,0.5241049082533827,4.913028973486365,5,1.1884430840024157e-06,1765081136,,False,85571_00027,2025-12-07_04-18-56,6.841193199157715,36.93620848655701,42279,11322cb164e6,172.18.0.2,36.93620848655701,5,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.692805576092988,0.5031501901091882,4.781043085819338,6,1.188091811618536e-06,1765081143,,False,85571_00027,2025-12-07_04-19-03,6.749597549438477,43.68580603599548,42279,11322cb164e6,172.18.0.2,43.68580603599548,6,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.617636884300454,0.4894835553267627,4.68811123022219,7,1.1876767625930563e-06,1765081150,,False,85571_00027,2025-12-07_04-19-10,7.272403478622436,50.95820951461792,42279,11322cb164e6,172.18.0.2,50.95820951461792,7,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.559616000906935,0.4789223078529812,4.62050085271277,8,1.1871979824407802e-06,1765081158,,False,85571_00027,2025-12-07_04-19-18,7.407530307769775,58.365739822387695,42279,11322cb164e6,172.18.0.2,58.365739822387695,8,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.517761739712317,0.4716799248335431,4.56642556742924,9,1.1866555236653456e-06,1765081165,,False,85571_00027,2025-12-07_04-19-25,7.37390923500061,65.7396490573883,42279,11322cb164e6,172.18.0.2,65.7396490573883,9,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.481191857347211,0.4654088878949869,4.528076383253423,10,1.1860494457534706e-06,1765081172,,False,85571_00027,2025-12-07_04-19-32,7.478709936141968,73.21835899353027,42279,11322cb164e6,172.18.0.2,73.21835899353027,10,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.452636280106109,0.4599633693550397,4.493988324956196,11,1.1853798151684283e-06,1765081180,,False,85571_00027,2025-12-07_04-19-40,7.236899614334106,80.45525860786438,42279,11322cb164e6,172.18.0.2,80.45525860786438,11,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
4.426848977514841,0.4558997466002853,4.465319169149166,12,1.1846467053427584e-06,1765081187,,False,85571_00027,2025-12-07_04-19-47,7.335808038711548,87.79106664657593,42279,11322cb164e6,172.18.0.2,87.79106664657593,12,1.189241693062705e-06,1024,300,768,10.0,10000,0.0006291709987416466,"trainable_85571_00027_27_LR_inicial=0.0000,batch_size=1024,hidden_dim=768,lambda_theta=10.0000,n_samples=10000,weight_decay=0.0006_2025-12-07_04-18-14"
